0_logit,1_logit,preds,labels
0.8275415897369385,0.17245839536190033,0.0,0.0
0.8633812665939331,0.1366187185049057,0.0,0.0
0.8256790637969971,0.17432089149951935,0.0,0.0
0.9125383496284485,0.08746172487735748,0.0,0.0
0.8364743590354919,0.16352568566799164,0.0,0.0
0.8741758465766907,0.12582412362098694,0.0,0.0
0.8380982279777527,0.1619018167257309,0.0,0.0
0.8615124821662903,0.1384875476360321,0.0,0.0
0.8908930420875549,0.10910692811012268,0.0,0.0
0.9000029563903809,0.09999703615903854,0.0,0.0
0.872735321521759,0.12726469337940216,0.0,0.0
0.8459995985031128,0.1540004014968872,0.0,0.0
0.8446310758590698,0.15536892414093018,0.0,0.0
0.8906472325325012,0.10935277491807938,0.0,0.0
0.8509671092033386,0.14903290569782257,0.0,0.0
0.9039278626441956,0.09607210755348206,0.0,0.0
0.8397718667984009,0.16022810339927673,0.0,0.0
0.8583437204360962,0.14165624976158142,0.0,0.0
0.8806453347206116,0.11935465782880783,0.0,0.0
0.9132739305496216,0.08672606199979782,0.0,0.0
0.8275159597396851,0.17248401045799255,0.0,0.0
0.9119306802749634,0.08806933462619781,0.0,0.0
0.8534406423568726,0.14655934274196625,0.0,0.0
0.8421180844306946,0.15788190066814423,0.0,0.0
0.8171858191490173,0.18281416594982147,0.0,0.0
0.8248103260993958,0.17518962919712067,0.0,0.0
0.8535631895065308,0.146436870098114,0.0,0.0
0.8341014981269836,0.16589847207069397,0.0,0.0
0.853949248790741,0.14605075120925903,0.0,0.0
0.853600263595581,0.14639979600906372,0.0,0.0
0.896687388420105,0.10331263393163681,0.0,0.0
0.8256200551986694,0.17437990009784698,0.0,0.0
0.8174066543579102,0.18259337544441223,0.0,0.0
0.8190515637397766,0.18094849586486816,0.0,0.0
0.8557162880897522,0.1442837417125702,0.0,0.0
0.8017303347587585,0.19826962053775787,0.0,0.0
0.8906861543655396,0.10931382328271866,0.0,0.0
0.9081097841262817,0.09189014881849289,0.0,0.0
0.853200376033783,0.14679959416389465,0.0,0.0
0.8352879285812378,0.1647121012210846,0.0,0.0
0.8656894564628601,0.1343105137348175,0.0,0.0
0.9165005087852478,0.0834994837641716,0.0,0.0
0.8858463764190674,0.11415363103151321,0.0,0.0
0.822072446346283,0.17792761325836182,0.0,0.0
0.8630931973457336,0.13690677285194397,0.0,0.0
0.8629833459854126,0.13701669871807098,0.0,0.0
0.8654119968414307,0.1345880627632141,0.0,0.0
0.8733519315719604,0.12664806842803955,0.0,0.0
0.9070783257484436,0.09292162209749222,0.0,0.0
0.8380311727523804,0.16196879744529724,0.0,0.0
0.8523014187812805,0.1476985514163971,0.0,0.0
0.8494694232940674,0.1505305916070938,0.0,0.0
0.8559854626655579,0.14401450753211975,0.0,0.0
0.8435690999031067,0.1564309448003769,0.0,0.0
0.8964147567749023,0.10358523577451706,0.0,0.0
0.8579935431480408,0.14200642704963684,0.0,0.0
0.8807644844055176,0.11923552304506302,0.0,0.0
0.8544856905937195,0.1455143243074417,0.0,0.0
0.8884158134460449,0.1115841269493103,0.0,0.0
0.859818696975708,0.14018131792545319,0.0,0.0
0.8736342191696167,0.1263657659292221,0.0,0.0
0.8088955283164978,0.191104456782341,0.0,0.0
0.8440492749214172,0.15595076978206635,0.0,0.0
0.8721239566802979,0.12787604331970215,0.0,0.0
0.8427928686141968,0.15720711648464203,0.0,0.0
0.9182299375534058,0.08177002519369125,0.0,0.0
0.9104764461517334,0.0895235612988472,0.0,0.0
0.8357011675834656,0.16429881751537323,0.0,0.0
0.822337806224823,0.177662193775177,0.0,0.0
0.8710156679153442,0.12898433208465576,0.0,0.0
0.8688128590583801,0.13118715584278107,0.0,0.0
0.8524180054664612,0.14758197963237762,0.0,0.0
0.897273600101471,0.10272645205259323,0.0,0.0
0.8379881978034973,0.16201181709766388,0.0,0.0
0.8578418493270874,0.1421581357717514,0.0,0.0
0.8615128397941589,0.13848719000816345,0.0,0.0
0.8916194438934326,0.10838053375482559,0.0,0.0
0.8513011336326599,0.14869892597198486,0.0,0.0
0.8802935481071472,0.11970638483762741,0.0,0.0
0.9033679366111755,0.09663201123476028,0.0,0.0
0.8586152195930481,0.1413847953081131,0.0,0.0
0.844397246837616,0.15560278296470642,0.0,0.0
0.8293012976646423,0.17069870233535767,0.0,0.0
0.8857359886169434,0.11426402628421783,0.0,0.0
0.8785164952278137,0.1214834675192833,0.0,0.0
0.8834969401359558,0.11650309711694717,0.0,0.0
0.9028446674346924,0.09715528786182404,0.0,0.0
0.8874430060386658,0.11255703121423721,0.0,0.0
0.8757938146591187,0.12420618534088135,0.0,0.0
0.9033535718917847,0.09664640575647354,0.0,0.0
0.016905751079320908,0.9830942749977112,1.0,1.0
0.8949470520019531,0.10505291074514389,0.0,0.0
0.837727963924408,0.16227208077907562,0.0,0.0
0.7815855741500854,0.21841439604759216,0.0,0.0
0.845737636089325,0.15426228940486908,0.0,0.0
0.9011644124984741,0.0988355278968811,0.0,0.0
0.8784844875335693,0.12151550501585007,0.0,0.0
0.8477118611335754,0.15228818356990814,0.0,1.0
0.8492003083229065,0.15079963207244873,0.0,0.0
0.9140631556510925,0.08593682944774628,0.0,0.0
0.8760505318641663,0.12394942343235016,0.0,0.0
0.8408842086791992,0.1591157764196396,0.0,0.0
0.8394273519515991,0.16057266294956207,0.0,0.0
0.8487167954444885,0.15128318965435028,0.0,0.0
0.9087753295898438,0.09122464805841446,0.0,0.0
0.8205985426902771,0.17940150201320648,0.0,0.0
0.895393431186676,0.10460654646158218,0.0,0.0
0.8477944135665894,0.15220552682876587,0.0,0.0
0.8975317478179932,0.10246825218200684,0.0,0.0
0.8443036675453186,0.1556963324546814,0.0,0.0
0.8363983631134033,0.16360165178775787,0.0,0.0
0.8149858713150024,0.18501411378383636,0.0,0.0
0.8819429874420166,0.11805697530508041,0.0,0.0
0.8280911445617676,0.17190884053707123,0.0,0.0
0.9061053395271301,0.09389470517635345,0.0,0.0
0.8224472403526306,0.17755275964736938,0.0,0.0
0.8147061467170715,0.18529388308525085,0.0,0.0
0.904991626739502,0.09500837326049805,0.0,0.0
0.8513094186782837,0.1486906111240387,0.0,0.0
0.8335743546485901,0.1664256751537323,0.0,0.0
0.901481568813324,0.09851836413145065,0.0,0.0
0.8778544664382935,0.12214553356170654,0.0,0.0
0.8075170516967773,0.19248294830322266,0.0,0.0
0.9023769497871399,0.0976230800151825,0.0,0.0
0.8783031105995178,0.12169692665338516,0.0,0.0
0.903792142868042,0.09620791673660278,0.0,0.0
0.8969506621360779,0.1030493974685669,0.0,0.0
0.854957103729248,0.14504294097423553,0.0,0.0
0.8359267711639404,0.16407321393489838,0.0,0.0
0.8936065435409546,0.10639341920614243,0.0,0.0
0.8422840237617493,0.15771594643592834,0.0,0.0
0.8588159084320068,0.14118415117263794,0.0,0.0
0.8354836106300354,0.1645164042711258,0.0,0.0
0.8447865843772888,0.15521340072155,0.0,0.0
0.029254013672471046,0.9707459807395935,1.0,0.0
0.8639114499092102,0.13608847558498383,0.0,0.0
0.8254732489585876,0.17452667653560638,0.0,0.0
0.8439017534255981,0.15609827637672424,0.0,0.0
0.8358350992202759,0.16416490077972412,0.0,0.0
0.8301693201065063,0.16983069479465485,0.0,0.0
0.8303678035736084,0.16963225603103638,0.0,0.0
0.8789516091346741,0.12104834616184235,0.0,0.0
0.8392094373703003,0.16079063713550568,0.0,0.0
0.859403669834137,0.14059635996818542,0.0,0.0
0.9014852643013,0.09851478040218353,0.0,0.0
0.8541638255119324,0.14583618938922882,0.0,0.0
0.8460632562637329,0.1539367288351059,0.0,0.0
0.8778179883956909,0.12218198925256729,0.0,0.0
0.82494056224823,0.1750594526529312,0.0,0.0
0.8143545389175415,0.18564552068710327,0.0,0.0
0.8299030661582947,0.1700969636440277,0.0,0.0
0.8813578486442566,0.11864211410284042,0.0,0.0
0.869541347026825,0.13045869767665863,0.0,0.0
0.899405837059021,0.1005941778421402,0.0,0.0
0.8378722071647644,0.1621277928352356,0.0,0.0
0.8969219923019409,0.10307804495096207,0.0,0.0
0.8186684250831604,0.1813315749168396,0.0,0.0
0.8258959054946899,0.17410416901111603,0.0,0.0
0.8624154329299927,0.13758458197116852,0.0,0.0
0.8581657409667969,0.14183427393436432,0.0,0.0
0.817570686340332,0.18242929875850677,0.0,0.0
0.8807502388954163,0.11924974620342255,0.0,0.0
0.9154722094535828,0.08452779799699783,0.0,0.0
0.8866552710533142,0.113344706594944,0.0,0.0
0.8498018383979797,0.15019811689853668,0.0,0.0
0.8499184250831604,0.15008161962032318,0.0,0.0
0.8423644304275513,0.15763552486896515,0.0,0.0
0.8539143800735474,0.14608559012413025,0.0,0.0
0.8517910838127136,0.14820893108844757,0.0,0.0
0.8824398517608643,0.11756020039319992,0.0,0.0
0.8285567164421082,0.17144332826137543,0.0,0.0
0.8150051236152649,0.18499484658241272,0.0,0.0
0.8432872295379639,0.15671274065971375,0.0,0.0
0.8748292922973633,0.1251707226037979,0.0,0.0
0.832072913646698,0.1679270714521408,0.0,0.0
0.8508158922195435,0.14918416738510132,0.0,0.0
0.8744226098060608,0.1255774199962616,0.0,0.0
0.02289670519530773,0.9771033525466919,1.0,1.0
0.8424679040908813,0.15753209590911865,0.0,0.0
0.8397910594940186,0.16020892560482025,0.0,0.0
0.8209846615791321,0.17901527881622314,0.0,0.0
0.8736019134521484,0.12639808654785156,0.0,0.0
0.8869081735610962,0.11309178173542023,0.0,0.0
0.9086323380470276,0.09136766940355301,0.0,0.0
0.8514366149902344,0.148563414812088,0.0,0.0
0.8906232714653015,0.1093766987323761,0.0,0.0
0.9051662087440491,0.09483375400304794,0.0,0.0
0.8768983483314514,0.1231015995144844,0.0,0.0
0.9060587286949158,0.09394124150276184,0.0,0.0
0.9083268046379089,0.09167314320802689,0.0,0.0
0.8829913139343262,0.1170087456703186,0.0,0.0
0.8713799118995667,0.12862007319927216,0.0,0.0
0.8669305443763733,0.13306942582130432,0.0,0.0
0.8766502141952515,0.12334976345300674,0.0,0.0
0.9005715847015381,0.0994284376502037,0.0,0.0
0.8730250597000122,0.12697497010231018,0.0,0.0
0.8465062975883484,0.1534937620162964,0.0,0.0
0.8530666828155518,0.14693331718444824,0.0,0.0
0.8699533939361572,0.13004665076732635,0.0,0.0
0.8529794812202454,0.14702050387859344,0.0,0.0
0.8394957780838013,0.16050422191619873,0.0,0.0
0.838263213634491,0.16173678636550903,0.0,0.0
0.8615766167640686,0.13842333853244781,0.0,0.0
0.8501487970352173,0.14985117316246033,0.0,0.0
0.8745133280754089,0.12548673152923584,0.0,0.0
0.85931795835495,0.14068199694156647,0.0,0.0
0.8431392312049866,0.1568608283996582,0.0,0.0
0.8791844844818115,0.12081549316644669,0.0,0.0
0.85423743724823,0.1457626223564148,0.0,0.0
0.8632269501686096,0.13677310943603516,0.0,0.0
0.8054819703102112,0.1945180594921112,0.0,0.0
0.8692293167114258,0.13077068328857422,0.0,0.0
0.8635844588279724,0.13641558587551117,0.0,0.0
0.8438078761100769,0.15619216859340668,0.0,0.0
0.900990903377533,0.09900911897420883,0.0,0.0
0.8422338366508484,0.15776610374450684,0.0,0.0
0.8627912402153015,0.1372087448835373,0.0,0.0
0.9105203151702881,0.08947969228029251,0.0,0.0
0.8865203857421875,0.11347963660955429,0.0,0.0
0.8397578001022339,0.1602422147989273,0.0,0.0
0.855646014213562,0.1443539708852768,0.0,0.0
0.8618535995483398,0.13814643025398254,0.0,0.0
0.8623228073120117,0.13767719268798828,0.0,0.0
0.8520591259002686,0.14794093370437622,0.0,0.0
0.8348855972290039,0.1651143729686737,0.0,0.0
0.8778709173202515,0.12212903797626495,0.0,0.0
0.8763304352760315,0.1236695796251297,0.0,0.0
0.8380895853042603,0.16191036999225616,0.0,0.0
0.9038539528846741,0.09614604711532593,0.0,0.0
0.8309313058853149,0.16906869411468506,0.0,0.0
0.8675963878631592,0.13240359723567963,0.0,0.0
0.9012913703918457,0.0987086370587349,0.0,0.0
0.8260790705680847,0.17392097413539886,0.0,0.0
0.007080218754708767,0.9929197430610657,1.0,1.0
0.8782215714454651,0.12177843600511551,0.0,0.0
0.8905457854270935,0.10945428162813187,0.0,0.0
0.8198050260543823,0.18019498884677887,0.0,0.0
0.9019344449043274,0.09806562215089798,0.0,0.0
0.9027316570281982,0.09726832062005997,0.0,0.0
0.8593123555183411,0.14068768918514252,0.0,0.0
0.8330854177474976,0.16691452264785767,0.0,0.0
0.8417215347290039,0.15827840566635132,0.0,0.0
0.8404904007911682,0.1595095992088318,0.0,0.0
0.879651665687561,0.12034828960895538,0.0,0.0
0.8661512136459351,0.13384878635406494,0.0,0.0
0.8732967972755432,0.1267032027244568,0.0,0.0
0.8752639889717102,0.12473601847887039,0.0,0.0
0.9061641693115234,0.09383580833673477,0.0,0.0
0.8535638451576233,0.1464361697435379,0.0,0.0
0.8982571363449097,0.10174290090799332,0.0,0.0
0.8894094228744507,0.11059059947729111,0.0,0.0
0.9157536029815674,0.08424641937017441,0.0,0.0
0.8915701508522034,0.10842984914779663,0.0,0.0
0.8953360915184021,0.10466393083333969,0.0,0.0
0.8725034594535828,0.12749654054641724,0.0,0.0
0.899136483669281,0.10086353123188019,0.0,0.0
0.8676824569702148,0.13231757283210754,0.0,0.0
0.01738574542105198,0.9826142191886902,1.0,1.0
0.8668580651283264,0.13314196467399597,0.0,0.0
0.8496031761169434,0.15039677917957306,0.0,0.0
0.8939669132232666,0.10603316873311996,0.0,0.0
0.8786638975143433,0.12133603543043137,0.0,0.0
0.8764725923538208,0.123527392745018,0.0,0.0
0.8736304044723511,0.12636955082416534,0.0,0.0
0.8429853320121765,0.1570146232843399,0.0,0.0
0.8540000915527344,0.14599989354610443,0.0,0.0
0.8588426113128662,0.1411573439836502,0.0,0.0
0.8764829635620117,0.12351707369089127,0.0,0.0
0.8247002959251404,0.175299733877182,0.0,0.0
0.8051788806915283,0.19482110440731049,0.0,0.0
0.8404204249382019,0.1595795452594757,0.0,0.0
0.8690426349639893,0.13095739483833313,0.0,0.0
0.8899117708206177,0.11008822172880173,0.0,0.0
0.9139185547828674,0.08608148992061615,0.0,0.0
0.8798760175704956,0.12012393772602081,0.0,0.0
0.9031286835670471,0.09687130153179169,0.0,0.0
0.8652493357658386,0.13475064933300018,0.0,0.0
0.8430671095848083,0.15693284571170807,0.0,0.0
0.8687615990638733,0.13123838603496552,0.0,0.0
0.8150964379310608,0.1849035918712616,0.0,0.0
0.9074761867523193,0.09252388030290604,0.0,0.0
0.8873295783996582,0.11267036944627762,0.0,0.0
0.8229617476463318,0.1770382672548294,0.0,0.0
0.8663683533668518,0.1336316168308258,0.0,0.0
0.8659787774085999,0.13402123749256134,0.0,0.0
0.8339361548423767,0.1660638302564621,0.0,0.0
0.8295451998710632,0.17045484483242035,0.0,0.0
0.05644473433494568,0.9435552358627319,1.0,1.0
0.8277644515037537,0.17223557829856873,0.0,0.0
0.8831378221511841,0.11686217784881592,0.0,0.0
0.8491475582122803,0.1508524864912033,0.0,0.0
0.8156002163887024,0.1843997687101364,0.0,0.0
0.8484171032905579,0.15158289670944214,0.0,0.0
0.8633488416671753,0.1366511583328247,0.0,0.0
0.9123871326446533,0.0876128077507019,0.0,0.0
0.8320887684822083,0.16791120171546936,0.0,0.0
0.908806562423706,0.09119344502687454,0.0,0.0
0.8880582451820374,0.11194177716970444,0.0,0.0
0.8580977916717529,0.14190219342708588,0.0,0.0
0.8516526222229004,0.1483474224805832,0.0,0.0
0.8573539853096008,0.1426459699869156,0.0,0.0
0.8861422538757324,0.11385777592658997,0.0,0.0
0.8914756178855896,0.10852435976266861,0.0,0.0
0.8365212082862854,0.1634787917137146,0.0,0.0
0.8899526000022888,0.11004739254713058,0.0,0.0
0.8511272668838501,0.1488727480173111,0.0,0.0
0.9094200730323792,0.09057989716529846,0.0,0.0
0.8427520990371704,0.15724784135818481,0.0,0.0
0.851638674736023,0.14836128056049347,0.0,0.0
0.8641799092292786,0.1358201503753662,0.0,0.0
0.8833186030387878,0.11668136715888977,0.0,0.0
0.855107307434082,0.14489269256591797,0.0,0.0
0.8603912591934204,0.13960881531238556,0.0,0.0
0.8600220680236816,0.13997796177864075,0.0,0.0
0.9059515595436096,0.09404835850000381,0.0,0.0
0.8791230320930481,0.12087690830230713,0.0,0.0
0.8640197515487671,0.1359802484512329,0.0,0.0
0.855975329875946,0.14402465522289276,0.0,0.0
0.8960745334625244,0.10392545163631439,0.0,0.0
0.8392335772514343,0.1607663929462433,0.0,0.0
0.8697004914283752,0.13029956817626953,0.0,0.0
0.8906552791595459,0.10934477299451828,0.0,0.0
0.857427179813385,0.14257276058197021,0.0,0.0
0.8600594401359558,0.1399405598640442,0.0,0.0
0.8910603523254395,0.10893963277339935,0.0,0.0
0.8605107069015503,0.13948921859264374,0.0,0.0
0.8285312652587891,0.17146876454353333,0.0,0.0
0.8849220275878906,0.115077905356884,0.0,0.0
0.8957563638687134,0.10424366593360901,0.0,0.0
0.8494153618812561,0.1505846232175827,0.0,0.0
0.8281251788139343,0.17187485098838806,0.0,0.0
0.8136173486709595,0.18638265132904053,0.0,0.0
0.8908013105392456,0.10919871181249619,0.0,0.0
0.8466315865516663,0.15336839854717255,0.0,0.0
0.9007138013839722,0.09928616136312485,0.0,0.0
0.8561733365058899,0.1438266783952713,0.0,0.0
0.8872235417366028,0.11277648061513901,0.0,0.0
0.8806527853012085,0.11934717744588852,0.0,0.0
0.8332531452178955,0.16674679517745972,0.0,0.0
0.8669092059135437,0.1330907791852951,0.0,0.0
0.8205858469009399,0.17941409349441528,0.0,0.0
0.8741810321807861,0.1258189082145691,0.0,0.0
0.8790903687477112,0.1209096908569336,0.0,0.0
0.8178917169570923,0.1821083128452301,0.0,0.0
0.8900071978569031,0.10999275743961334,0.0,0.0
0.8766406178474426,0.12335938215255737,0.0,0.0
0.8666133880615234,0.13338662683963776,0.0,0.0
0.9171079993247986,0.08289200812578201,0.0,0.0
0.8596744537353516,0.14032554626464844,0.0,0.0
0.9071629047393799,0.09283710271120071,0.0,0.0
0.8544007539749146,0.14559930562973022,0.0,0.0
0.7897506356239319,0.2102493941783905,0.0,0.0
0.8704239130020142,0.12957611680030823,0.0,0.0
0.8656694293022156,0.13433057069778442,0.0,0.0
0.8544780015945435,0.14552195370197296,0.0,0.0
0.8524272441864014,0.14757274091243744,0.0,0.0
0.8747883439064026,0.12521159648895264,0.0,0.0
0.7075758576393127,0.29242417216300964,0.0,1.0
0.9019862413406372,0.09801379591226578,0.0,0.0
0.8404108285903931,0.15958909690380096,0.0,0.0
0.8181799054145813,0.1818200945854187,0.0,0.0
0.8387712240219116,0.16122879087924957,0.0,0.0
0.8873893022537231,0.11261072009801865,0.0,0.0
0.9102891087532043,0.08971089124679565,0.0,0.0
0.8530415892601013,0.1469583511352539,0.0,0.0
0.8737841844558716,0.12621578574180603,0.0,0.0
0.8656895756721497,0.13431043922901154,0.0,0.0
0.8763337135314941,0.12366629391908646,0.0,0.0
0.8687728047370911,0.13122716546058655,0.0,0.0
0.8381815552711487,0.1618184894323349,0.0,0.0
0.8511327505111694,0.14886723458766937,0.0,0.0
0.8240764737129211,0.17592355608940125,0.0,0.0
0.8376941680908203,0.16230586171150208,0.0,0.0
0.9063295125961304,0.09367051720619202,0.0,0.0
0.8376847505569458,0.16231518983840942,0.0,0.0
0.8681647181510925,0.13183526694774628,0.0,0.0
0.8261783123016357,0.17382173240184784,0.0,0.0
0.8899214863777161,0.11007853597402573,0.0,0.0
0.9064251780509949,0.09357486665248871,0.0,0.0
0.9088667035102844,0.0911332443356514,0.0,0.0
0.8243541717529297,0.1756458729505539,0.0,0.0
0.8670554757118225,0.13294456899166107,0.0,0.0
0.8226110339164734,0.17738895118236542,0.0,0.0
0.8446875214576721,0.15531247854232788,0.0,0.0
0.8953766226768494,0.10462342947721481,0.0,0.0
0.9079208970069885,0.09207908809185028,0.0,0.0
0.8993636965751648,0.10063626617193222,0.0,0.0
0.8464235067367554,0.15357650816440582,0.0,0.0
0.8582364320755005,0.1417635977268219,0.0,0.0
0.8413763642311096,0.1586236208677292,0.0,0.0
0.8628278374671936,0.137172132730484,0.0,0.0
0.8639636039733887,0.13603633642196655,0.0,0.0
0.8662110567092896,0.13378888368606567,0.0,0.0
0.902914822101593,0.09708519279956818,0.0,0.0
0.8154920339584351,0.18450793623924255,0.0,0.0
0.8836842775344849,0.11631570011377335,0.0,0.0
0.8685415387153625,0.13145846128463745,0.0,0.0
0.8560195565223694,0.14398042857646942,0.0,0.0
0.8627520203590393,0.1372479945421219,0.0,0.0
0.852537214756012,0.14746277034282684,0.0,0.0
0.9215769171714783,0.07842309772968292,0.0,0.0
0.7877189517021179,0.21228110790252686,0.0,1.0
0.8465781807899475,0.15342183411121368,0.0,0.0
0.8467344045639038,0.15326564013957977,0.0,0.0
0.8652322292327881,0.13476774096488953,0.0,0.0
